second|value
1639540788|21246
1639540789|21255
1639540790|21271
1639540791|21198
1639540792|21229
1639540793|21163
1639540794|21140
1639540795|21248
1639540796|21121
1639540797|21163
1639540798|21145
1639540799|21150
1639540800|21123
1639540801|21277
1639540802|21169
1639540803|21143
1639540804|21250
1639540805|21221
1639540806|21240
1639540807|21285
1639540808|21185
1639540809|21143
1639540810|21197
1639540811|21294
1639540812|21242
1639540813|21285
1639540814|21258
1639540815|21152
1639540816|21234
1639540817|21208
1639540818|21149
1639540819|21252
1639540820|21281
1639540821|21143
1639540822|21140
1639540823|21213
1639540824|21187
1639540825|21175
1639540826|21256
1639540827|21284
1639540828|21205
1639540829|21166
1639540830|21207
1639540831|21265
1639540832|21127
1639540833|21166
1639540834|21261
1639540835|21269
1639540836|21191
1639540837|21259
1639540838|21201
1639540839|21145
1639540840|21207
1639540841|21175
1639540842|21187
1639540843|21240
1639540844|21239
1639540845|21256
1639540846|21213
1639540847|21194
1639540848|21171
1639540849|21230
1639540850|21248
1639540851|21152
1639540852|21129
1639540853|21140
1639540854|21127
1639540855|21232
1639540856|21162
1639540857|21158
1639540858|21282
1639540859|21126
1639540860|21216
1639540861|21226
1639540862|21124
1639540863|21252
1639540864|21176
1639540865|21179
1639540866|21179
1639540867|21120
1639540868|21243
1639540869|21175
1639540870|21294
1639540871|21226
1639540872|21268
1639540873|21124
1639540874|21252
1639540875|21150
1639540876|21165
1639540877|21210
1639540878|21295
1639540879|21140
1639540880|21233
1639540881|21136
1639540882|21207
1639540883|21282
1639540884|21243
1639540885|21207
1639540886|21190
1639540887|21259
1639540888|21294
1639540889|21219
1639540890|21134
1639540891|21220
1639540892|21237
1639540893|21147
1639540894|21181
1639540895|21140
1639540896|21271
1639540897|21169
1639540898|21192
1639540899|21243
1639540900|21250
1639540901|21256
1639540902|21250
1639540903|21226
1639540904|21174
1639540905|21262
1639540906|21150
1639540907|21204
1639540908|21288
1639540909|21203
1639540910|21178
1639540911|21134
1639540912|21264
1639540913|21152
1639540914|21155
1639540915|21248
1639540916|21214
1639540917|21259
1639540918|21259
1639540919|21188
1639540920|21158
1639540921|21184
1639540922|21155
1639540923|21137
1639540924|21224
1639540925|21179
1639540926|21284
1639540927|21255
1639540928|21200
1639540929|21224
1639540930|21213
1639540931|21139
1639540932|21242
1639540933|21201
1639540934|21197
1639540935|21248
1639540936|21121
1639540937|21290
1639540938|21143
1639540939|21255
1639540940|21203
1639540941|21285
1639540942|21240
1639540943|21258
1639540944|21139
1639540945|21134
1639540946|21216
1639540947|21269
1639540948|21288
1639540949|21239
1639540950|21147
1639540951|21136
1639540952|21227
1639540953|21179
1639540954|21207
1639540955|21175
1639540956|21258
1639540957|21163
1639540958|21174
1639540959|21123
1639540960|21150
1639540961|21153
1639540962|21277
1639540963|21191
1639540964|21258
1639540965|21160
1639540966|21223
1639540967|21201
1639540968|21295
1639540969|21278
1639540970|21293
1639540971|21150
1639540972|21224
1639540973|21197
1639540974|21163
1639540975|21123
1639540976|21137
1639540977|21142
1639540978|21229
1639540979|21201
1639540980|21191
1639540981|21252
1639540982|21252
1639540983|21166
1639540984|21242
1639540985|21203
1639540986|21152
1639540987|21237
1639540988|21201
1639540989|21174
1639540990|21171
1639540991|21201
1639540992|21230
1639540993|21146
1639540994|21197
1639540995|21150
1639540996|21217
1639540997|21169
1639540998|21278
1639540999|21271
1639541000|21166
1639541001|21118
1639541002|21234
1639541003|21249
1639541004|21159
1639541005|21137
1639541006|21197
1639541007|21236
1639541008|21174
1639541009|21117
1639541010|21229
1639541011|21197
1639541012|21204
1639541013|21178
1639541014|21214
1639541015|21131
1639541016|21192
1639541017|21191
1639541018|21136
1639541019|21192
1639541020|21264
1639541021|21224
1639541022|21211
1639541023|21118
1639541024|21219
1639541025|21121
1639541026|21166
1639541027|21266
1639541028|21201
1639541029|21145
1639541030|21175
1639541031|21204
1639541032|21240
1639541033|21133
1639541034|21208
1639541035|21166
1639541036|21248
1639541037|21210
1639541038|21121
1639541039|21139
1639541040|21229
1639541041|21194
1639541042|21237
1639541043|21205
1639541044|21120
1639541045|21185
1639541046|21120
1639541047|21205
1639541048|21160
1639541049|21130
1639541050|21279
1639541051|21131
1639541052|21137
1639541053|21147
1639541054|21275
1639541055|21234
1639541056|21165
1639541057|21233
1639541058|21232
1639541059|21133
1639541060|21121
1639541061|21248
1639541062|21110
1639541063|21217
1639541064|21127
1639541065|21156
1639541066|21162
1639541067|21246
1639541068|21229
1639541069|21155
1639541070|21240
1639541071|21219
1639541072|21140
1639541073|21269
1639541074|21262
1639541075|21188
1639541076|21140
1639541077|21190
1639541078|21195
1639541079|21134
1639541080|21194
1639541081|21262
1639541082|21178
1639541083|21214
1639541084|21153
1639541085|21205
1639541086|21204
1639541087|21133
1639541088|21198
1639541089|21123
1639541090|21137
1639541091|21181
1639541092|21142
1639541093|21137
1639541094|21160
1639541095|21230
1639541096|21181
1639541097|21172
1639541098|21249
1639541099|21169
1639541100|21107
1639541101|21255
1639541102|21169
1639541103|21159
1639541104|21249
1639541105|21108
1639541106|21187
1639541107|21248
1639541108|21143
1639541109|21172
1639541110|21223
1639541111|21207
1639541112|21194
1639541113|21216
1639541114|21178
1639541115|21184
1639541116|21145
1639541117|21220
1639541118|21159
1639541119|21104
1639541120|21214
1639541121|21156
1639541122|21153
1639541123|21179
1639541124|21131
1639541125|21203
1639541126|21146
1639541127|21224
1639541128|21113
1639541129|21163
1639541130|21160
1639541131|21181
1639541132|21121
1639541133|21182
1639541134|21107
1639541135|21190
1639541136|21113
1639541137|21121
1639541138|21236
1639541139|21185
1639541140|21142
1639541141|21172
1639541142|21175
1639541143|21214
1639541144|21111
1639541145|21123
1639541146|21159
1639541147|21121
1639541148|21088
1639541149|21158
1639541150|21089
1639541151|21097
1639541152|21152
1639541153|21195
1639541154|21102
1639541155|21200
1639541156|21207
1639541157|21127
1639541158|21192
1639541159|21147
1639541160|21171
1639541161|21190
1639541162|21105
1639541163|21147
1639541164|21081
1639541165|21133
1639541166|21098
1639541167|21188
1639541168|21190
1639541169|21102
1639541170|21194
1639541171|21098
1639541172|21123
1639541173|21134
1639541174|21115
1639541175|21140
1639541176|21123
1639541177|21147
1639541178|21098
1639541179|21226
1639541180|21204
1639541181|21223
1639541182|21110
1639541183|21159
1639541184|21137
1639541185|21219
1639541186|21085
1639541187|21149
1639541188|21213
1639541189|21078
1639541190|21082
1639541191|21085
1639541192|21092
1639541193|21129
1639541194|21123
1639541195|21162
1639541196|21108
1639541197|21153
1639541198|21098
1639541199|21197
1639541200|21086
1639541201|21095
1639541202|21171
1639541203|21185
1639541204|21100
1639541205|21171
1639541206|21078
1639541207|21137
1639541208|21105
1639541209|21171
1639541210|21156
1639541211|21075
1639541212|21147
1639541213|21127
1639541214|21129
1639541215|21094
1639541216|21092
1639541217|21082
1639541218|21072
1639541219|21192
1639541220|21121
1639541221|21071
1639541222|21084
1639541223|21113
1639541224|21105
1639541225|21097
1639541226|21089
1639541227|21174
1639541228|21129
1639541229|21139
1639541230|21121
1639541231|21088
1639541232|21129
1639541233|21108
1639541234|21133
1639541235|21143
1639541236|21084
1639541237|21110
1639541238|21069
1639541239|21126
1639541240|21168
1639541241|21152
1639541242|21105
1639541243|21114
1639541244|21066
1639541245|21147
1639541246|21113
1639541247|21086
1639541248|21145
1639541249|21176
1639541250|21150
1639541251|21137
1639541252|21158
1639541253|21075
1639541254|21097
1639541255|21101
1639541256|21121
1639541257|21115
1639541258|21107
1639541259|21115
1639541260|21137
1639541261|21123
1639541262|21079
1639541263|21104
1639541264|21082
1639541265|21169
1639541266|21114
1639541267|21126
1639541268|21071
1639541269|21126
1639541270|21113
1639541271|21092
1639541272|21082
1639541273|21127
1639541274|21113
1639541275|21165
1639541276|21160
1639541277|21113
1639541278|21123
1639541279|21075
1639541280|21115
1639541281|21072
1639541282|21097
1639541283|21146
1639541284|21153
1639541285|21069
1639541286|21121
1639541287|21052
1639541288|21115
1639541289|21107
1639541290|21118
1639541291|21098
1639541292|21133
1639541293|21062
1639541294|21094
1639541295|21147
1639541296|21091
1639541297|21076
1639541298|21126
1639541299|21142
1639541300|21104
1639541301|21086
1639541302|21047
1639541303|21076
1639541304|21108
1639541305|21073
1639541306|21123
1639541307|21079
1639541308|21036
1639541309|21059
1639541310|21078
1639541311|21063
1639541312|21065
1639541313|21123
1639541314|21034
1639541315|21059
1639541316|21094
1639541317|21085
1639541318|21039
1639541319|21076
1639541320|21072
1639541321|21055
1639541322|21073
1639541323|21049
1639541324|21036
1639541325|21072
1639541326|21073
1639541327|21056
1639541328|21052
1639541329|21041
1639541330|21049
1639541331|21068
1639541332|21100
1639541333|21091
1639541334|21084
1639541335|21059
1639541336|21113
1639541337|21036
1639541338|21097
1639541339|21065
1639541340|21056
1639541341|21078
1639541342|21069
1639541343|21071
1639541344|21084
1639541345|21069
1639541346|21034
1639541347|21082
1639541348|21075
1639541349|21015
1639541350|21020
1639541351|21081
1639541352|21044
1639541353|21014
1639541354|21071
1639541355|21036
1639541356|21072
1639541357|21050
1639541358|21069
1639541359|21024
1639541360|21062
1639541361|21004
1639541362|21059
1639541363|21031
1639541364|21031
1639541365|21033
1639541366|21007
1639541367|21020
1639541368|21039
1639541369|20996
1639541370|21011
1639541371|21057
1639541372|21033
1639541373|21033
1639541374|21055
1639541375|21002
1639541376|21028
1639541377|20992
1639541378|20988
1639541379|21007
1639541380|21044
1639541381|20998
1639541382|20999
1639541383|21034
1639541384|21031
1639541385|20988
1639541386|20989
1639541387|21020
1639541388|20999
1639541389|21017
1639541390|20976
1639541391|21034
1639541392|21001
1639541393|21028
1639541394|21015
1639541395|21004
1639541396|21017
1639541397|21024
1639541398|20965
1639541399|21008
1639541400|20995
1639541401|20973
1639541402|20988
1639541403|20957
1639541404|21012
1639541405|20966
1639541406|21001
1639541407|20976
1639541408|20952
1639541409|20989
1639541410|21001
1639541411|20973
1639541412|20965
1639541413|20983
1639541414|20957
1639541415|20947
1639541416|20954
1639541417|20975
1639541418|20983
1639541419|20991
1639541420|20956
1639541421|20959
1639541422|20970
1639541423|20972
1639541424|20976
1639541425|20956
1639541426|20973
1639541427|20966
1639541428|20944
1639541429|20956
1639541430|20954
1639541431|20947
1639541432|20941
1639541433|20938
1639541434|20972
1639541435|20972
1639541436|20960
1639541437|20957
1639541438|20940
1639541439|20924
1639541440|20922
1639541441|20941
1639541442|20953
1639541443|20927
1639541444|20936
1639541445|20931
1639541446|20941
1639541447|20943
1639541448|20921
1639541449|20925
1639541450|20953
1639541451|20921
1639541452|20940
1639541453|20911
1639541454|20933
1639541455|20921
1639541456|20914
1639541457|20907
1639541458|20921
1639541459|20908
1639541460|20925
1639541461|20914
1639541462|20928
1639541463|20908
1639541464|20901
1639541465|20921
1639541466|20896
1639541467|20907
1639541468|20917
1639541469|20917
1639541470|20899
1639541471|20911
1639541472|20908
1639541473|20917
1639541474|20911
1639541475|20899
1639541476|20914
1639541477|20895
1639541478|20898
1639541479|20911
1639541480|20908
1639541481|20911
1639541482|20911
1639541483|20893
1639541484|20908
1639541485|20891
1639541486|20907
1639541487|20905
1639541488|20905
1639541489|20883
1639541490|20882
1639541491|20882
1639541492|20898
1639541493|20889
1639541494|20885
1639541495|20883
1639541496|20880
1639541497|20872
1639541498|20882
1639541499|20875
1639541500|20870
1639541501|20870
1639541502|20870
1639541503|20870
1639541504|20880
1639541505|20872
1639541506|20876
1639541507|20872
1639541508|20860
1639541509|20870
1639541510|20864
1639541511|20864
1639541512|20860
1639541513|20859
1639541514|20866
1639541515|20863
1639541516|20864
1639541517|20864
1639541518|20862
1639541519|20860
1639541520|20854
1639541521|20859
1639541522|20853
1639541523|20854
1639541524|20851
1639541525|20846
1639541526|20844
1639541527|20847
1639541528|20843
1639541529|20844
1639541530|20838
1639541531|20837
1639541532|20840
1639541533|20838
1639541534|20838
1639541535|20837
1639541536|20835
1639541537|20835
1639541538|20834
1639541539|20833
1639541540|20833
1639541541|20830
1639541542|20830
1639541543|20831
1639541544|20831
1639541545|20830
1639541546|20827
1639541547|20827
1639541548|20824
1639541549|20822
1639541550|20825
1639541551|20824
1639541552|20821
1639541553|20822
1639541554|20819
1639541555|20817
1639541556|20819
1639541557|20818
1639541558|20815
1639541559|20814
1639541560|20814
1639541561|20815
1639541562|20811
1639541563|20811
1639541564|20805
1639541565|20802
1639541566|20803
1639541567|20802
1639541568|20805
1639541569|20801
1639541570|20809
1639541571|20806
1639541572|20799
1639541573|20799
1639541574|20798
1639541575|20801
1639541576|20799
1639541577|20801
1639541578|20802
1639541579|20790
1639541580|20798
1639541581|20790
1639541582|20805
1639541583|20801
1639541584|20803
1639541585|20802
1639541586|20795
1639541587|20792
1639541588|20788
1639541589|20795
1639541590|20783
1639541591|20785
1639541592|20785
1639541593|20793
1639541594|20772
1639541595|20779
1639541596|20770
1639541597|20776
1639541598|20766
1639541599|20764
1639541600|20780
1639541601|20770
1639541602|20788
1639541603|20777
1639541604|20773
1639541605|20782
1639541606|20772
1639541607|20776
1639541608|20769
1639541609|20782
1639541610|20785
1639541611|20767
1639541612|20777
1639541613|20761
1639541614|20757
1639541615|20761
1639541616|20772
1639541617|20761
1639541618|20766
1639541619|20753
1639541620|20766
1639541621|20756
1639541622|20770
1639541623|20773
1639541624|20747
1639541625|20774
1639541626|20766
1639541627|20758
1639541628|20738
1639541629|20756
1639541630|20760
1639541631|20748
1639541632|20766
1639541633|20751
1639541634|20743
1639541635|20735
1639541636|20743
1639541637|20763
1639541638|20731
1639541639|20727
1639541640|20757
1639541641|20754
1639541642|20758
1639541643|20758
1639541644|20738
1639541645|20738
1639541646|20738
1639541647|20724
1639541648|20724
1639541649|20732
1639541650|20757
1639541651|20714
1639541652|20725
1639541653|20745
1639541654|20740
1639541655|20737
1639541656|20760
1639541657|20756
1639541658|20740
1639541659|20764
1639541660|20711
1639541661|20751
1639541662|20748
1639541663|20715
1639541664|20740
1639541665|20743
1639541666|20729
1639541667|20741
1639541668|20735
1639541669|20719
1639541670|20727
1639541671|20748
1639541672|20747
1639541673|20716
1639541674|20700
1639541675|20699
1639541676|20725
1639541677|20747
1639541678|20687
1639541679|20686
1639541680|20718
1639541681|20738
1639541682|20712
1639541683|20738
1639541684|20703
1639541685|20741
